Distance,Carry,DirectionAngle,SpinBack,SpinSide,SpinAxis,BallSpeed,0-SHOULDER-ANGLE,0-STANCE-RATIO,0-UPPER-TILT,1-HEAD-LOC,1-HIP-ROTATION,1-HIP-SHIFTED,1-LEFT-ARM-ANGLE,1-RIGHT-ARM-ANGLE,1-SHOULDER-LOC,2-HEAD-LOC,2-HIP-ROTATION,2-HIP-SHIFTED,2-LEFT-ARM-ANGLE,2-SHOULDER-LOC,2-UPPER-TILT,3-HEAD-LOC,3-HIP-ROTATION,3-HIP-SHIFTED,3-RIGHT-LEG-ANGLE,3-SHOULDER-LOC,4-HEAD-LOC,4-HIP-HANGING-BACK,4-HIP-ROTATION,4-HIP-SHIFTED,4-RIGHT-ARMPIT-ANGLE,4-SHOULDER-HANGING-BACK,5-HEAD-LOC,5-HIP-HANGING-BACK,5-HIP-SHIFTED,5-LEFT-ARM-ANGLE,5-RIGHT-ARM-ANGLE,5-SHOULDER-ANGLE,5-SHOULDER-HANGING-BACK,6-HEAD-LOC,6-HIP-SHIFTED,6-LEFT-ARM-ANGLE,6-RIGHT-LEG-ANGLE,6-WEIGHT-SHIFT,7-FINISH-ANGLE,7-HIP-SHIFTED,label
199.6,181.5,-8.9,1355,-1308,-43.98887643,61.7,17.73,1.37,0.64,-0.25,9.16,-0.68,149.32,168.52,66.83,-0.43,9.16,-0.84,136.05,85.1,0.77,-0.07,9.16,-0.96,171.89,110.8,-0.38,0.54,9.16,-0.43,76.7,0.81,-0.58,0.27,0.28,161.81,149.32,32.94,0.58,-0.42,0.38,180.0,168.52,92.01,82.1,0.15,okay
222.1,200.8,-0.9,1683,-596,-19.50055789,63.3,8.03,1.27,0.76,-0.37,5.81,-0.14,168.52,126.16,32.25,-0.56,9.46,-0.18,180.0,51.52,0.91,0.06,13.34,-0.15,180.0,72.13,-0.48,0.28,13.19,-0.07,75.52,0.36,-0.67,0.11,0.61,152.87,155.51,24.36,0.32,-0.81,0.8,180.0,163.74,98.73,88.62,1.05,okay
188.9,166.9,-2.6,2624,-600,-12.87974459,54.8,14.57,1.84,0.58,-0.31,17.17,-0.35,118.03,151.64,45.59,-0.69,17.5,-0.51,145.08,61.76,0.82,-0.84,12.31,-0.63,171.89,60.82,-0.73,0.42,7.87,-0.38,27.13,0.55,-0.89,0.18,0.04,168.52,138.59,26.38,0.38,-0.84,0.05,152.87,154.16,88.42,71.2,-0.19,okay
122.2,113.0,2.0,5647,-1149,-11.50102169,43.4,8.92,1.21,0.6,-0.44,0.0,-0.2,171.89,165.93,8.61,-4.25,21.04,-4.94,160.05,44.44,3.12,-0.81,0.0,-0.33,180.0,36.36,-0.58,0.22,0.0,-0.26,8.11,0.22,-4.28,0.25,-4.94,160.05,133.63,2.12,0.0,-4.23,-4.94,163.74,171.89,97.81,72.18,-4.94,okay
199.4,182.0,0.0,2061,-215,-5.955457163,57.0,8.0,1.38,0.66,-0.37,4.59,-0.17,180.0,154.16,40.06,-0.59,0.0,-0.24,180.0,66.67,0.78,-0.53,5.86,-0.35,171.89,89.68,-0.75,0.36,0.0,-0.18,32.86,0.64,-0.93,0.27,0.01,161.81,171.89,27.6,0.41,-0.94,0.11,171.89,180.0,93.56,87.38,0.43,okay
166.1,154.9,-10.1,1412,-1240,-41.28918136,56.7,17.38,1.43,0.65,-0.22,9.76,-0.78,158.43,171.89,57.49,-0.54,18.35,-0.95,146.1,85.29,0.71,-0.18,9.76,-1.03,168.52,100,-0.29,0.52,9.76,-0.46,43.11,0.78,-0.35,0.19,0.29,145.08,165.93,30.39,0.5,-0.24,0.46,171.89,168.52,95.31,83.28,0.29,okay
123.5,112.4,1.3,4742,-82,-0.990676025,42.5,6.22,1.07,0.69,-0.18,21.82,-0.37,171.89,156.93,32.13,-0.37,18.07,-0.52,171.89,53.45,0.87,-0.43,22.01,-0.55,165.93,55.25,-0.21,0.33,18.04,-0.08,57.32,0.33,-0.36,0.16,0.46,155.51,165.93,17.13,0.19,-0.37,0.6,156.93,180.0,97.23,86.04,0.83,okay
213.4,195.0,1.0,2426,-233,-5.486024213,60.5,11.03,1.52,0.66,0.04,3.34,-0.02,126.87,146.1,27.59,-4.8,8.31,-4.64,63.26,-14.29,0.87,-0.13,3.34,-0.25,171.89,0,-4.96,2.0,142.97,-4.63,19.95,6.0,-4.98,0.0,-4.62,126.87,98.05,81.2,0.0,-4.9,-4.57,120.0,180.0,97.06,88.33,-4.58,okay
214.2,195.6,-2.5,1688,237,7.992246683,60.5,17.73,1.28,0.66,0.13,7.59,-0.66,180.0,141.26,50,-0.03,2.58,-0.69,180.0,60.55,0.79,0.2,12.17,-0.38,165.93,56.94,0.83,0.23,7.59,0.2,34.92,0.23,0.92,0.19,0.39,180.0,131.3,7.5,0.16,0.85,0.43,156.93,148.21,92.7,83.23,0.25,okay
185.9,164.7,3.8,965,-520,-28.31845604,54.6,11.09,1.64,0.51,-0.18,4.11,-0.44,171.89,168.52,43.77,-0.49,9.5,-0.49,165.93,60.82,0.74,0.02,4.11,-0.3,180.0,90.48,0.01,0.26,4.11,0.21,32.86,0.4,0.06,0.09,0.57,171.89,160.05,20.34,0.2,0.01,0.62,180.0,165.93,95.92,72.7,0.68,okay
228.3,213.1,-1.2,2704,236,4.988027393,63.4,14.64,1.35,0.63,-0.13,8.31,-0.68,171.89,171.89,53,-0.2,13.57,-0.78,180.0,65.67,0.78,-0.36,1.02,-0.62,161.81,59.48,0.23,0.33,7.57,-0.03,70.12,0.42,0.53,0.24,0.23,171.89,145.08,9.88,0.18,0.41,0.33,152.87,161.81,92.56,83.54,0.13,okay
171.7,157.3,3.3,2533,-356,-8.000223273,51.3,13.21,1.47,0.57,-0.18,21.27,-0.13,163.74,146.1,47.02,-0.07,17.81,-0.19,180.0,63.46,0.71,-0.11,164.4,-0.05,161.81,-450,-0.2,0.24,12.15,0.17,19.95,0.35,-0.29,0.14,0.45,158.43,154.16,22.67,0.3,-0.27,0.48,156.93,163.74,92.28,76.17,0.82,okay
124.4,114.8,2.9,3111,-326,-5.982160997,42.9,9.4,1.17,0.66,-0.67,8.12,-0.73,171.89,147.14,44.74,-0.81,8.34,-0.72,165.93,63.17,0.81,-0.78,7.94,-0.55,161.81,60,-0.42,0.2,10.71,0.13,35.9,0.33,-0.24,0.1,0.58,146.1,163.74,20.64,0.17,-0.29,0.95,171.89,165.93,0.0,87.45,0.74,okay
189.4,169.9,0.6,1775,-14,-0.451901003,55.5,6.53,1.23,0.67,-0.36,9.34,-0.22,161.81,146.1,34.48,-0.44,13.16,-0.04,156.93,48.5,0.78,-0.51,13.16,0.32,180.0,64.56,-0.48,0.06,9.68,0.58,57.32,0.32,-0.36,0.02,0.83,141.26,156.93,25.75,0.19,-0.6,0.78,168.52,168.52,98.74,90.0,1.04,good
142.0,121.1,-4.3,2543,-771,-16.86652769,45.0,14.12,1.65,0.67,-0.12,4.67,-0.38,171.89,137.73,44,-0.36,0.0,-0.44,147.14,57.35,0.85,-0.62,0.0,-0.65,180.0,65.67,-0.33,0.49,0.0,-0.45,33.9,0.51,-0.36,0.07,0.26,180.0,143.13,29.85,0.26,-0.44,0.45,152.87,141.26,98.58,66.71,-0.66,okay
198.7,182.0,-4.7,2776,331,6.799634525,57.4,13.63,1.67,0.52,-0.23,4.12,-0.39,171.89,152.87,52.91,-0.24,5.39,-0.35,171.89,59.94,0.77,-0.41,5.95,-0.68,180.0,88.66,0.0,0.34,0.0,-0.06,53.13,0.46,0.11,0.23,0.17,171.89,154.16,19.25,0.29,0.09,0.41,180.0,171.89,94.03,73.96,0.66,okay
134.6,115.7,6.0,3057,419,7.804472133,43.1,18.55,1.45,0.55,-0.01,18.43,-0.16,161.81,160.05,41.98,0.23,167.28,-0.06,124.75,10.91,0.67,-0.71,12.18,-0.65,180.0,89.09,-0.53,0.41,23.1,-0.27,47.16,0.74,-0.36,0.34,-0.1,145.08,124.75,21.52,0.48,-0.43,-0.1,140.35,171.89,87.27,64.88,0.15,okay
144.6,135.0,-0.1,4764,0,0.0,48.0,9.01,1.28,0.62,-0.18,11.31,-0.49,171.89,161.81,42.68,-0.32,3.87,-0.67,165.93,59.94,0.78,-0.43,9.7,-0.43,163.74,63.66,-0.03,0.21,0.0,0.26,16.26,0.27,0.09,0.2,0.53,168.52,147.14,17.12,0.18,0.36,0.72,168.52,151.64,95.62,86.0,0.85,okay
192.3,170.8,7.4,1180,-911,-37.66935751,57.7,10.74,2.4,0.67,0.56,4.84,-0.02,171.89,147.14,-61.69,0.76,0.0,-0.4,161.81,-71.43,0.68,0.85,4.54,-0.07,180.0,-57.41,1.02,0.15,5.61,0.16,39.65,0.0,0.72,0.82,0.07,168.52,156.93,39.81,0.09,1.32,0.33,141.26,158.43,86.48,85.42,0.93,bad
174.4,161.0,6.8,3520,1168,18.35678273,52.2,13.95,1.84,0.54,-0.17,4.04,-0.41,118.03,131.3,45.71,-0.33,11.07,-0.42,158.43,60.07,0.82,-0.51,4.04,-0.61,168.52,68.75,-0.31,0.46,4.04,-0.41,30.68,0.54,-0.46,0.15,0.24,168.52,143.13,29.05,0.37,-0.53,0.28,151.64,160.05,92.4,73.01,-0.05,bad
183.8,167.7,-2.2,3228,169,2.996949904,54.9,12.84,1.5,0.57,-0.09,12.86,-0.39,171.89,161.81,45.4,-0.25,23.12,-0.56,171.89,64.62,0.7,-0.37,18.11,-0.58,171.89,57.63,-0.15,0.29,17.01,0.1,47.16,0.41,-0.02,0.18,0.4,109.27,149.32,22.82,0.29,-0.11,0.58,180.0,171.89,94.18,73.66,0.83,okay
200.4,183.3,-6.1,2226,928,22.63082995,57.8,17.47,1.43,0.62,-0.15,9.36,-0.74,148.21,171.89,59.31,-0.3,9.36,-0.88,144.1,89.1,0.77,-0.07,2.23,-1.14,165.93,95.9,-0.3,0.52,9.36,-0.47,60.0,0.78,-0.38,0.25,0.28,154.16,155.51,33.79,0.54,-0.28,0.42,168.52,168.52,91.46,83.26,0.26,okay
130.4,112.0,-2.7,3142,-899,-15.96706966,42.4,8.62,1.3,0.56,0.16,14.17,-0.16,163.74,165.93,33.64,0.69,174.49,-0.04,149.32,15.24,0.69,-0.34,14.17,-0.48,180.0,46.23,-0.48,0.42,14.17,-0.29,42.27,0.58,-0.46,0.34,-0.06,138.59,126.87,14.73,0.34,0.01,-0.08,143.13,171.89,87.27,88.84,0.84,okay
231.5,211.0,3.0,1854,-462,-13.99260617,65.0,7.86,1.37,0.68,-0.97,1.43,-0.75,180.0,152.87,53.24,-0.84,1.28,-0.81,161.81,59.86,0.74,-0.81,6.64,-0.7,158.43,56.54,-0.52,0.33,8.44,-0.21,8.11,0.47,-0.48,0.09,0.51,168.52,151.64,19.92,0.18,-0.52,0.64,165.93,147.14,98.57,84.5,0.26,okay
201.0,181.6,-2.5,2532,-1273,-26.69163152,57.3,15.95,1.71,0.59,-0.21,4.65,-0.35,160.05,131.3,46.02,-0.43,5.19,-0.5,151.64,60.22,0.79,-0.75,0.0,-0.59,168.52,62.77,-0.47,0.43,4.53,-0.35,32.86,0.57,-0.75,0.27,0.03,171.89,134.43,29.22,0.44,-0.87,0.04,168.52,155.51,86.01,66.39,-0.21,okay
151.1,125.8,0.8,912,-244,-14.97832965,53.0,10.39,1.37,0.68,-0.75,7.17,-0.26,171.89,136.05,49.85,-1.19,7.17,-0.42,171.89,78.22,0.75,-1.28,7.17,-0.57,180.0,100,-0.95,0.36,1.19,-0.22,35.9,0.58,-0.79,0.19,0.28,147.14,151.64,25.29,0.39,-0.51,0.57,155.51,149.32,95.56,85.76,0.75,okay
120.5,128.4,-14.4,1404,-1263,-41.97368179,56.2,17.49,1.42,0.63,-0.22,9.09,-0.78,155.51,171.89,60.75,-0.34,9.09,-0.9,144.1,86.54,0.79,-0.13,9.09,-1.08,171.89,103.48,-0.11,0.42,4.33,-0.32,47.16,0.66,-0.2,0.23,0.18,155.51,168.52,26.57,0.42,-0.05,0.34,171.89,168.52,94.21,84.73,0.31,okay
238.4,219.0,3.1,1719,-303,-9.996570845,65.9,20.92,1.48,0.64,-0.44,7.41,-0.79,171.89,143.13,53.09,-0.51,7.41,-0.85,168.52,59.21,0.83,-0.49,7.41,-0.58,158.43,62.66,-0.19,0.3,7.41,0.0,59.34,0.43,-0.22,0.15,0.49,160.05,144.1,27.7,0.33,-0.41,0.53,180.0,156.93,92.69,86.11,0.23,okay
195.2,168.7,3.4,1403,-624,-23.97764358,62.7,7.09,1.33,0.71,-0.08,7.85,-0.17,171.89,163.74,18.93,-0.15,7.85,-0.36,165.93,38.54,0.85,-0.25,12.39,-0.33,168.52,43.73,-0.15,0.22,7.85,0.0,27.13,0.25,-0.45,0.09,0.44,180.0,155.51,12.77,0.15,-0.67,0.42,156.93,158.43,95.6,86.17,0.45,okay
150.3,137.0,4.0,3462,-610,-9.992873143,47.5,2.85,1.2,0.58,-0.2,4.37,0.07,180.0,171.89,16.53,-0.53,5.6,-0.02,168.52,39.06,0.68,-0.84,0.0,-0.14,171.89,45.99,-0.69,0.17,10.21,0.16,53.84,0.48,-0.67,0.13,0.38,165.93,180.0,14.68,0.08,-0.61,0.76,180.0,168.52,98.57,87.29,1.03,okay
159.3,147.2,-0.4,4614,648,7.99445425,50.8,9.46,1.29,0.77,-0.14,11.17,-0.18,161.81,158.43,38.69,-0.29,11.17,-0.28,171.89,34.32,0.81,-0.29,15.94,-0.27,180.0,86.84,-0.08,0.22,15.11,0.15,103.3,0.19,0.0,0.09,0.56,128.32,117.39,14.69,0.09,-0.19,0.84,56.63,160.05,98.56,87.29,0.83,good
236.3,220.7,2.4,1911,-83,-2.486950697,64.6,18.52,1.48,0.77,-0.42,11.55,-0.69,171.89,141.26,58.14,-0.41,12.32,-0.82,171.89,71.04,0.87,-0.47,11.68,-0.49,155.51,67.93,-0.23,0.27,7.47,0.06,18.19,0.51,-0.07,0.18,0.49,180.0,158.43,23.13,0.3,-0.24,0.57,180.0,155.51,92.39,82.93,0.29,okay
190.0,170.0,-5.9,1463,561,20.9797532,56.1,13.5,1.67,0.53,-0.19,4.0,-0.17,161.81,168.52,42.86,-0.32,4.0,-0.24,161.81,59.94,0.72,-0.29,4.0,-0.65,180.0,44.38,0.11,0.0,176.0,0.02,76.7,0.0,0.4,0.16,0.4,171.89,160.05,22.06,0.19,0.3,0.71,171.89,171.89,98.67,81.48,0.79,bad
154.4,142.7,4.5,4303,-37,-0.492654333,49.2,6.88,1.16,0.66,-0.45,8.35,-0.54,180.0,151.64,37.84,-0.74,9.39,-0.67,165.93,56.77,0.78,-0.15,11.52,-0.7,165.93,82.61,-0.59,0.3,3.74,-0.05,51.68,0.43,-0.27,0.1,0.62,161.81,158.43,16.3,0.17,-0.14,0.84,154.16,161.81,98.53,84.89,0.83,okay
204.7,187.2,-6.1,2232,795,19.60502433,58.7,8.42,1.19,0.64,-0.14,0.25,-0.06,163.74,136.89,21.89,-0.35,0.44,-0.19,171.89,40.54,0.82,-1.01,0.48,-0.33,180.0,70.99,-0.74,0.31,3.7,-0.05,25.84,0.37,-0.98,0.15,0.45,155.51,154.16,24.78,0.33,-0.97,0.6,180.0,165.93,97.36,88.67,1.01,okay
180.0,166.4,0.8,3860,-236,-3.498702874,54.2,11.78,1.37,0.63,-0.19,8.29,-0.19,180.0,152.87,35.26,-0.35,12.49,-0.2,171.89,52.79,0.72,-0.14,13.09,-0.24,180.0,72.65,-0.25,0.27,11.87,0.01,60.0,0.33,-0.2,0.11,0.54,109.27,171.89,19.29,0.23,-0.13,0.76,171.89,163.74,98.6,87.26,1.1,okay
155.4,138.7,7.9,2747,1560,29.59190695,47.3,12.17,1.75,0.64,-0.1,0.36,-0.35,171.89,138.59,41.3,-0.48,4.36,-0.54,163.74,60.52,0.77,-0.72,4.36,-0.67,171.89,66.79,-0.42,0.41,4.36,-0.35,34.92,0.44,-0.57,0.15,0.16,180.0,151.64,25.22,0.33,-0.75,0.2,151.64,155.51,92.69,74.14,-0.02,bad
198.4,185.8,-1.2,3128,218,3.986673928,56.0,13.42,1.76,0.57,0.02,7.55,-0.02,168.52,168.52,29.01,-0.17,11.23,-0.29,171.89,55.52,0.78,0.22,17.12,-0.39,165.93,67.6,-0.35,0.36,7.24,-0.12,50.95,0.51,-0.75,0.33,0.0,180.0,147.14,28.89,0.49,-0.71,0.18,180.0,168.52,84.77,63.37,0.33,okay
185.3,166.7,3.1,3484,1162,18.4448155,54.9,14.93,1.73,0.61,-0.21,17.54,-0.37,160.05,149.32,48.53,-0.35,18.62,-0.46,150.46,65.68,0.8,-0.51,13.24,-0.64,180.0,63.6,-0.25,0.47,13.24,-0.45,30.68,0.5,-0.43,0.21,0.08,180.0,151.64,28.09,0.35,-0.5,0.16,161.81,160.05,91.63,69.68,0.0,okay
131.0,108.6,4.2,2595,314,6.899357949,45.2,5.82,1.37,0.57,-0.04,14.04,-0.1,161.81,158.43,33.33,0.26,174.47,-0.01,158.43,11.31,0.66,-0.51,9.78,-0.47,180.0,53.88,-0.36,0.39,14.04,-0.27,29.54,0.5,-0.42,0.33,-0.08,137.73,128.32,14.21,0.33,-0.58,0.06,180.0,180.0,88.33,88.81,0.94,okay
181.7,164.0,1.0,2618,-298,-6.49387662,53.7,5.59,0.9,0.67,-0.06,14.32,-0.07,106.26,161.81,5.49,-0.22,9.3,0.05,154.16,22.29,0.72,-0.71,17.1,-0.05,180.0,70.33,-0.32,0.16,9.3,0.1,39.65,0.21,-0.38,0.0,0.58,151.64,151.64,15.46,0.06,-0.44,0.68,146.1,168.52,0.0,79.52,1.4,good
124.5,118.9,4.7,7142,-1067,-8.49702552,45.5,11.75,1.2,0.57,-0.39,8.16,-0.7,163.74,150.46,51.65,-0.59,8.59,-0.78,163.74,66.77,0.79,-0.5,8.56,-0.51,155.51,56.55,-0.07,0.24,7.91,0.14,8.11,0.34,0.33,0.1,0.68,156.93,163.74,15.62,0.17,0.5,0.98,168.52,163.74,0.0,86.06,0.91,okay
220.0,200.5,-1.8,2059,180,4.996157038,61.9,7.84,1.4,0.49,-1.06,4.21,-0.86,168.52,168.52,42.05,-1.18,4.93,-0.93,171.89,54.85,0.8,-0.87,174.66,-0.7,165.93,6.48,-0.86,0.35,0.0,-0.39,34.92,0.45,-0.67,0.24,-0.14,163.74,154.16,9.82,0.21,-0.77,-0.1,156.93,152.87,86.84,87.12,0.11,okay
158.9,141.2,5.7,3405,2072,31.32121879,50.1,14.74,1.63,0.7,-0.07,4.09,-0.4,171.89,135.23,40.64,-0.35,9.17,-0.48,160.05,59.92,0.83,-0.55,4.09,-0.67,171.89,69.96,-0.41,0.4,4.09,-0.37,30.68,0.43,-0.74,0.2,0.08,171.89,142.19,31.45,0.42,-0.77,0.24,148.21,161.81,92.98,74.29,-0.09,bad
195.3,176.3,5.1,2058,-695,-18.66016036,56.9,4.58,1.16,0.91,-0.66,3.96,-0.36,168.52,148.21,41.48,-0.7,4.55,-0.35,168.52,50,0.91,-0.12,0.0,-0.08,180.0,75.94,-0.79,0.17,3.43,0.08,23.07,0.35,-1.08,0.13,0.29,130.54,154.16,25.67,0.4,-1.15,0.47,171.89,171.89,97.34,87.57,0.86,okay
140.1,129.4,5.4,4518,-276,-3.495796289,46.3,6.99,1.17,0.56,-0.16,8.08,0.15,165.93,151.64,24.92,-0.24,12.84,0.1,160.05,44.7,0.67,0.12,9.11,0.19,180.0,35.62,0.42,0.04,4.09,0.7,21.57,0.04,0.16,0.0,0.96,165.93,171.89,19.27,0.0,-0.01,1.17,163.74,149.32,98.6,88.76,1.14,okay
125.9,109.3,4.0,2000,-554,-15.48273154,42.0,5.04,1.14,0.58,-0.24,0.0,0.02,168.52,149.32,20.56,-0.13,0.0,0.13,155.51,43.6,0.73,0.28,0.0,0.23,171.89,28.97,0.43,0.04,4.04,0.48,30.68,0.0,-0.15,0.0,0.68,154.16,151.64,18.63,0.0,-0.55,0.92,152.87,171.89,97.02,85.7,1.03,okay
214.6,194.7,-1.3,2016,105,2.98146122,61.0,7.07,1.3,0.68,-0.05,7.04,-0.02,168.52,116.74,31.08,-0.33,2.43,-0.14,165.93,42.01,0.76,-0.09,7.04,-0.09,180.0,62.54,-0.42,0.3,2.86,0.05,88.28,0.43,-0.67,0.19,0.35,151.64,148.21,25.37,0.38,-0.69,0.42,165.93,171.89,93.3,90.0,1.01,good
170.9,154.3,3.8,3175,1237,21.28620164,51.2,13.2,1.77,0.65,-0.18,4.67,-0.29,163.74,130.54,43,-0.51,5.64,-0.54,145.08,58.22,0.87,-0.68,5.06,-0.7,171.89,64.08,-0.46,0.43,0.0,-0.41,36.87,0.52,-0.67,0.23,-0.02,171.89,150.46,30.89,0.37,-0.72,0.14,152.87,152.87,89.0,68.68,-0.25,okay
182.2,168.3,-0.8,3370,-176,-2.989585776,54.2,9.81,1.39,0.49,-0.31,3.87,-0.61,171.89,155.51,37.43,-0.43,3.87,-0.68,160.05,50,0.79,-0.6,8.75,-0.54,163.74,46.92,-0.03,0.28,0.36,0.11,24.49,0.25,0.08,0.15,0.48,171.89,132.84,14.7,0.15,-0.3,0.36,136.89,161.81,81.33,88.73,0.61,okay
204.0,181.8,4.5,1309,-386,-16.42981772,59.7,10.04,1.61,0.6,-0.06,0.0,-0.19,168.52,165.93,25.08,-0.14,3.58,-0.34,171.89,37.84,0.78,0.03,4.4,-0.2,163.74,68.33,-0.3,0.2,3.63,0.18,28.36,0.3,-0.57,0.1,0.57,171.89,161.81,25.59,0.28,-0.44,0.45,165.93,161.81,91.14,84.28,0.35,okay
178.2,153.6,8.2,1744,-1598,-42.49854332,59.2,12.8,1.45,0.82,-0.91,4.24,-0.69,180.0,180.0,50,-0.98,4.8,-0.78,180.0,63.61,0.85,-0.82,0.0,-0.46,158.43,57.54,-0.37,0.23,3.6,0.17,32.86,0.38,-0.43,0.18,0.62,180.0,150.46,26.45,0.35,-0.54,0.72,168.52,161.81,92.5,82.49,0.27,bad
152.2,131.8,1.4,2919,611,11.82236298,47.3,11.1,1.54,0.67,-0.25,4.48,-0.36,168.52,147.14,41.94,-0.48,10.6,-0.61,142.19,56.8,0.81,-0.84,0.83,-0.77,168.52,69.08,-0.6,0.4,0.33,-0.41,41.41,0.5,-0.9,0.18,0.18,180.0,149.32,26.75,0.39,-1.02,0.15,158.43,160.05,91.56,70.83,-0.24,okay
122.5,115.0,1.0,6585,-229,-1.991715728,44.0,4.46,0.92,0.59,-0.44,4.24,0.12,180.0,156.93,17.42,-0.53,4.64,0.06,180.0,38.87,0.73,-0.68,0.0,0.04,180.0,47.62,-0.3,0.09,0.0,0.28,50.95,0.14,-0.4,0.05,0.35,171.89,168.52,17.64,0.0,-0.57,0.62,154.16,171.89,98.47,82.1,0.93,okay
128.1,113.5,0.8,2907,-1386,-25.49088118,42.9,7.36,1.0,0.7,-0.25,12.85,0.01,171.89,137.73,30.52,-0.28,12.85,-0.03,180.0,34.97,0.83,-0.15,172.28,-0.39,168.52,8.52,-0.27,0.26,12.85,-0.02,50.95,0.22,-0.23,0.12,0.33,160.05,163.74,19.25,0.12,-0.33,0.8,180.0,171.89,98.46,87.11,1.09,okay
132.7,125.6,-0.3,6584,114,0.991960244,46.9,7.13,1.17,0.74,-0.18,8.23,-0.55,168.52,148.21,35.53,-0.32,13.02,-0.76,158.43,42.77,0.82,-0.32,14.23,-0.81,165.93,51.77,-0.28,0.43,4.22,-0.34,47.93,0.39,-0.25,0.21,0.25,151.64,163.74,10.11,0.25,0.06,0.53,160.05,168.52,97.06,88.66,0.59,okay
152.6,131.6,3.6,2659,-281,-6.032560003,46.9,8.69,1.37,0.64,0.05,4.24,-0.14,161.81,165.93,30.58,0.3,179.88,-0.09,156.93,8.06,0.7,0.02,174.96,-0.26,171.89,0,-0.52,0.0,4.24,-0.3,44.77,0.0,-0.19,0.27,0.09,154.16,129.79,15.39,0.31,0.09,0.2,161.81,168.52,92.53,88.81,0.7,okay
225.3,207.8,-1.0,1833,-31,-0.968903357,62.5,15.26,1.45,0.72,-0.46,8.13,-0.62,168.52,180.0,40.52,-0.6,8.13,-0.83,171.89,68.85,0.81,-0.4,13.14,-0.65,160.05,72.93,0.25,0.28,8.13,0.08,28.36,0.28,0.49,0.11,0.6,168.52,138.59,5.45,0.08,0.38,0.56,150.46,152.87,92.44,80.99,0.61,okay
122.6,115.1,0.9,6388,55,0.493298373,43.9,8.53,1.23,0.73,-0.09,6.87,-0.12,168.52,146.1,30.32,-0.21,3.96,-0.15,156.93,35.18,0.85,-0.37,4.89,-0.25,180.0,#NAME?,-0.14,0.18,0.0,0.28,49.46,0.18,-0.05,0.03,0.79,149.32,152.87,22.67,0.09,0.31,0.99,171.89,154.16,97.17,87.26,0.89,okay
144.3,130.7,0.3,3899,-444,-6.496591825,46.7,6.07,1.4,0.85,-0.59,3.22,-0.34,155.51,171.89,45.58,-0.85,175.24,-0.36,165.93,19.08,1.25,-0.9,11.31,-0.55,84.26,4250,-0.45,0.54,7.23,-0.2,11.48,0.56,-0.42,0.16,0.3,136.05,141.26,15.4,0.21,-0.51,0.6,180.0,155.51,0.0,77.8,0.95,okay
227.5,209.0,3.6,2231,-474,-11.99474923,63.6,15.28,1.31,0.67,-1.11,4.17,-0.88,180.0,151.64,60,-1.12,4.17,-0.97,168.52,73.51,0.84,-0.88,4.17,-0.7,158.43,64.78,-0.58,0.27,4.17,-0.16,16.26,0.47,-0.41,0.16,0.32,165.93,163.74,20.77,0.26,-0.42,0.41,180.0,141.26,94.02,80.58,0.16,okay
166.0,155.6,-12.0,3382,-874,-14.48976259,51.6,17.62,1.36,0.62,-0.09,15.68,-0.72,149.32,171.89,59.9,-0.08,9.89,-0.93,138.59,92.16,0.76,0.24,9.89,-1.04,180.0,89.06,-0.2,0.48,9.89,-0.47,61.97,0.8,-0.12,0.25,0.19,151.64,165.93,30.07,0.46,-0.08,0.43,165.93,163.74,95.83,85.0,0.43,okay
204.0,185.5,0.8,2924,25,0.48986306,59.7,12.36,1.31,0.5,-0.04,12.21,-0.63,168.52,150.46,45.05,-0.2,23.52,-0.68,158.43,61.49,0.77,-0.18,22.8,-0.7,165.93,54.82,0.42,0.33,21.76,0.09,33.9,0.4,0.6,0.15,0.62,161.81,146.1,13.64,0.15,0.65,0.75,158.43,154.16,92.96,88.7,0.77,okay
189.6,169.9,0.7,2323,113,2.784900408,55.9,10.95,1.53,0.69,0.05,4.06,-0.2,180.0,180.0,31.29,0.08,0.63,-0.21,165.93,42.39,0.73,-0.24,0.55,-0.27,163.74,39.36,0.08,0.32,0.22,-0.05,41.41,0.32,-0.22,0.23,0.22,168.52,155.51,16.02,0.26,-0.42,0.45,180.0,168.52,91.9,81.92,0.55,okay
183.0,163.0,7.8,1832,-1765,-43.93289592,56.1,7.3,1.26,0.68,-0.31,3.41,-0.03,171.89,148.21,38.73,-0.74,3.41,0.03,163.74,61.18,0.75,-0.93,8.17,-0.07,180.0,90.32,-0.74,0.29,3.41,0.06,57.32,0.45,-0.87,0.19,0.29,126.16,143.13,25.37,0.35,-0.89,0.52,165.93,165.93,95.47,88.66,0.91,okay
152.9,143.3,0.8,5144,-89,-0.991216105,50.3,9.11,1.2,0.55,-0.32,0.0,-0.32,171.89,180.0,25.94,-0.84,15.55,-0.85,171.89,90.4,0.79,-0.63,5.28,-0.78,154.16,100,-0.4,0.29,10.7,-0.07,61.97,0.29,0.15,0.23,0.27,161.81,154.16,10.99,0.13,0.25,0.5,163.74,156.93,95.83,90.0,0.46,okay
